vaccine_date,MarBinha do Brasil,MbeBsidade Grave,MédBico,P-AM,Pd-oAvMiário,Pw-AnM,a abneotess Mellitus,aanrisnphlaa ndtoa dBoras sil,aarsiinlehiraa d -o F BArBasil,aasridleair Ma -u FnAicBipal,abetes Mellitus,abetes Mellitus (,abetes Mellitus I,abetes Mellitus J,abetes Mellitus {,acbiaeitses Mellitus,adboevtieásr iMo ellitus,afbiceiêtensc iMase llitus,afebremteasg Memellitus,aivbaedtae sd Me ellitus,alcbifeotrems Meellitus,ambeotrebsid Madeellitus,aobse oteus m Maeisllitus,arbdeiotveas sMcuellalirteuss,arda Municipal,arinha do Brasil,arçsaile Airéar e- aF AB,arçsaile Airéor e- aE B,aubneotsessu Mpreimllitiduos,awbentes Mellitus,aésriclietior o - EB,aícriinl choan dtoro Bler aosuil,b aeniroinsha,b etierrinrahsa,baenssipdlaadnet aGdroasv e,beirinha,beirinha {,besidade Grave,bfeeirrminahgaem,boesi roinuh maais,bredsiiodvaadsec uGlarareves,bíecsili dcoadnetr Golrea voeu,bôensicidaasd ger aGvreasve,cepcionista,cepcionista {,cfeiarimseiro(a),cfenricmoa dgee m,cfenricmoa dgee m {,cidiaaidsor de,cmiabiseiro Civil,cnicaeisr,cnico de,cnico de  {,cons iocou  dmea is,cwnnico de,cxiialiiasr de,cxiialiiasr de  {,cziianihseiro e,dainvsídpulaonst ados,daobnettoelso Mgiaellitus,dboenirtionlhoagia,dconnictool odgei a,dconnictool odgei a {,deomntioa logia,divíduos,dnocnetrologia,dontologista,dontologista {,doosn otoul omgaisista,drodniotovalosgciusltaares  {,drroonsteo Hloegpiaática,dvoonst oinlodgígiaenas,dxoinliatorelosgista,dícivilí dcuoonst role ou,eamnoias,eannçoass,eannçoass  {,eaunmosopatias,efiucmiênocpiaatsi as,emia,ença,ença Renal,enças,enças  {,eumopatias,ewmnia,f aenrmoseiro(a),feemrmiaa gem,feenrmçaasg em,fermeiro(a),fermeiro(a) I,fermeiro(a) {,ffeerrmmaegireom(a),flmeromneairr o(a),fnecremragem,fsesormasa dgeem 60 a,fsesormasa dgeem 60 a  {,fsesormasa dgeem 65 a,fsesormasa dgeem 75 a,fveorsm inadgeígmenas,fwernmeiro(a),fwernmeiro(a) {,fxeilrimara dgee m,fxeilrimareeisro(a),gurança,gurança {,i caónloosgo,icólogo,icólogo {,idador de,idador de  {,iocsó looug omais,ioterapeutas,ioterapeutas {,ipvaudlaaç ãdoe,iuccóaloçgãoo Física,iveandçaa sd e,iwdandor de,ixdilaiadroers de,laicniaols Civil,ldicoivailá rio,lecimfoiarm  e,lemnoçan aRre nal,lemnoçan ar,lemnoçansa r,lfiicciiaêln Cciivaisl,licial,licial Civil,licial Federal,licial Militar,lmcifboerimroe Militar,lnccifeorrme,lscisiftoernmtees  {,m,mP-pAeMza,mabc>e=te4s0 M) ellitus,manboesiro Militar,manboesiro Militar {,mbec>ir=in4h0a),mbecs>i=d4a0d)e Grave,mbecs>i=d4a0d)e Grave  {,mbeiro Civil,mbeiro Militar,mbeiro Militar I,mbeiro Militar {,mcnpieczoa de,mcpepezcaionista,mdocn>t=o4l0o)gista,mecm>=ia4 0),micpóelozgao,micpóelozgao {,mm orbidade,mm orbidade {,mmo rbidade,mmo rbidade {,mobtourliâsntac idae,mobtourliâsntac idae  {,mscs>o=a4s 0c)om,mscs>o=a4s 0d)e 60 a,mscs>o=a4s 0d)e 65 a,mscs>o=a4s 0d)e 70 a,mscs>o=a4s 0d)e 80,msspoeazla da,msspoeazla da  {,msspoeazsa com,msspoeazsa de 60 a,mtbriucliâonncisiata,mtbriucliâonncisiata I,mutbrouslância {,mutcr>o=s4 0),mutcr>o=s4 0) {,mutcr>o=s40),mwnbeiro Militar,n acneors,n danroomse de,n tceerrras,ncer,ncionário do,ncionário do  {,nddorovimáreio d e,ndrome de,nficceiêrncia,nficceiêrncias,nlmceornar,nmdroormbied addee,noaudiólogo,noaudiólogo {,nodsr oomu em daeis,nrddrioomvaes cduel ares,nwcner,nwdrnome de,nwonaudiólogo,níccile crontrole ou,nôdnricoams eg rdaev es,oasboestes Mellitus,ocmiaéisdico,oesm oiau  mais,oesn oçaus m  ais,oesnoçsas,oesu mouo pmaatiisas,ofissionais de,ofissionais de  {,ofseorms eiro(a),ofseorms eiro(a) {,oidsoasdor de,olics ioalu C mivailis,olics ioalu M milaitisar,omsb oeuir mo aMisilitar,omédico,omédico {,onsc eoru mais,onsc eoru mais  {,opseortsensão de,opsu loauç ãmoa is,ormdiéodvaicsoculares,osisn oou B másaiciso,ossso oaus  cmoamis,ossso oaus  dmea 6is0,ossso oaus  dmea 6is0 a,ossso oaus  dmea 8is0,otorista de,otorista de  {,otsroasn,otteorirnisátrai ode,oufcisasçiãoon aFiíss idcae,owmnédico,p aenrtoesnsão de,paseirleteirnas ã- oF AdBe,pertensão de,pertensão de  {,prderiotevnassãcuol adree s,pulação,pwenrtensão de,píceirl tceonnstãroo ldee o u,píceirl tceonnstãroo ldee o u (,píceirl tceonnstãroo ldee o u {,rapeuta,rapeuta  {,redmioiava sculares,rednioçavsa sculares,rednioçavsa sculares  {,reduimovoapsacutilaasr es,rfedriomveaisrcou(ala)res,riodtioevraapsceuultaarses,rmacêutico,rmacêutico {,rmdbioeviarosc Mulialirteasr,rndcieorvasculares,roros soeu H mepaiástica,rpduiloavçaãsoc ulares,rrmdiaocvêausctiucloares,rrose Hepática,rrwonse Hepática,rrçdaio Avéarsecau lares,rsdinioov Baássciucloares,rsdsoioavsa dsecu 6la0r ae s,rsdsoioavsa dsecu 6la0r es,rsdsoioavsa dsecu 6la5r ae s,rsdsoioavsa dsecu 7la0r ae s,rsdsoioavsa dsecu 7la5r ae s,rsdsoioavsa dsecu 8la0r es,rtaeprienuátraio,rwmnacêutico,rzdiniohveairsoc uel ares,rça Aérea,rôrnoiscea sH gerpaávteicsa,s ainnoo sBásico,s aisntoesntes,s aisntoesntes  {,sasnooass de 60 a,sasnooass de 60 a  {,sasnooass de 65 a,sasnooass de 70 a,sasnooass de 75 a,sasnooass de 80,sciisatiesntes,sfsicoiêans ccioam,sfsicoiêans ccioams,sfsicoiêans cdiea s6 0 a,sfsicoiêans cdiea s6 5 a,sfsicoiêans cdiea s7 0 a,sfsicoiêans cdiea s8 0,sino Básico,sino Básico J,sino Básico {,sino Superior,sino Superior {,sistentes,sistentes  {,soiss toeun tmesa is,sridsitoevnatsecsu lares,ssoal da,ssoal da  I,ssoal da  {,ssoas com,ssoas de 60,ssoas de 60 a,ssoas de 60 a  {,ssoas de 65 a,ssoas de 65 a  {,ssoas de 70 a,ssoas de 70 a  {,ssoas de 75 a,ssoas de 75 a  {,ssoas de 80,ssoas de 80  {,susnooasls duap rimido,susnooasss ucopmrim  ido,susnooasss udpe r6im0 iad o,susnooasss udpe r6im5 iad o,susnooasss udpe r7im5 iad o,susnooasss udpe r8im0 ido,swisntentes,swsonas com,swsonas de 60 a,swsonas de 65 a,swsonas de 70 a,swsonas de 80,sícisilt ecnotnetsr ole ou,sícsiol acso ncotrmol e ou,sícsiol acso ndter o6l0e  ao u,sícsiol acso ndter o6l5e  ao u,sícsiol acso ndter o7l0e  ao u,sícsiol acso ndter o7l5e  ao u,tran,tricionista,tricionista {,tterircinioánriisota,twrann,uempaicai onal,ufterromsagem,ufterromsagem {,uilombola,ula/Parteira,urtdroiosv asculares,utros,utros I,utros {,uutrnooss suprimido,uutrnooss suprimido {,uwilonmbola,uwtrnos,uwtrnos {,uxinlioasrs duep rimido,uxtirloiasres,uítcriol cs ontrole ou,v otesr irnads ígenas,vos indígenas,vwons indígenas,wennça,wennças,xiliar de,xiliar de  {,zinheiro e,zinheiro e  {,zwinnheiro e,zxiinliahreeirso e,écdiaiciso {,édico,édico  {,édico {,élmrcoitnoa r,ército,érdrcioitvoa sculares,étdeimcoa,étdeircinoá rio,éwdnico,éxdiliicaores,éícdiilc coontrole ou,ó alongoos,ófleorgmoagem,ólogo,ólogo {,ôanbiectaess  gMraevlelitsus,ôcnniiccaos d ger aves,ôenmiciaas  graves,ôennicçaass  graves,ôenuicmaos pgartaivaess,ôenuicmaos pgartaivaess  {,ôgnuircaansç garaves,ôlinciicaal sC givrialves,ôlinciicaal sF egrdaevreasl,ôlinciicaal sM girlaitvaers,ômn icas graves,ômnibceaisr og rMavileitsar,ônnciecras graves,ôpneirctaesn sgãraov dees,ôsnsoicaass  cgormav es,ôsnsoicaass  dgera 6v0e s,ôsnsoicaass  dgera 6v0e sa,ôsnsoicaass  dgera 8v0e s,ôzninichaesi rgor aev es
22/03/2021,0,0,0,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,2364,25,0,0,0,0,0,0,9311,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,3892,0,665,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,264,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,174,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,405,93,0,0,0,0,0,0,24,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1731,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,66,0,585,111,0,0,2676,4,104,65,170,54974,5,42603,4,28358,4,16849,1,19219,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,724,11,0,0,0,0,0,0,9,0,22585,0,2487,0,0,0,0,0,0,0,0,0,319,0,0,0,517,95,402,6,0,0,0,3820,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/03/2021,0,0,0,8,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,2364,25,0,0,0,0,0,0,9311,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,3893,0,665,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,267,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,206,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,405,93,0,0,0,0,0,0,24,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1731,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,123,0,585,111,0,0,2676,4,104,65,170,55444,5,42698,4,28392,4,16865,1,19253,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,724,11,0,0,0,0,0,0,9,0,22585,0,2487,0,0,0,0,0,0,0,0,0,319,0,0,0,517,95,402,6,0,0,0,3820,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/03/2021,0,0,0,13,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,2364,25,0,0,0,0,0,0,9311,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,3894,0,665,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,267,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,232,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,405,93,0,0,0,0,0,0,24,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1732,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,186,1,585,111,0,0,2676,4,104,65,170,55804,5,42774,4,28437,4,16883,1,19272,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,724,11,0,0,0,0,0,0,9,0,22587,0,2487,0,0,0,0,0,0,0,0,0,319,0,0,0,517,95,402,6,0,0,0,3820,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/03/2021,0,0,0,16,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,2365,25,0,0,0,0,0,0,9311,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,3895,0,666,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,267,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,260,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,405,93,0,0,0,0,0,0,25,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1733,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,236,1,585,111,0,0,2676,4,104,65,170,56043,6,42838,4,28482,4,16892,1,19281,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,724,11,0,0,0,0,0,0,9,0,22617,0,2487,0,0,0,0,0,0,0,0,0,319,0,0,0,517,95,402,6,0,0,0,3820,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/03/2021,0,0,0,20,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,2365,25,0,0,0,0,0,0,9311,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,3895,0,666,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,267,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,288,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,405,93,0,0,0,0,0,0,25,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1733,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,0,0,287,1,585,111,0,0,2676,4,104,65,170,56305,6,42922,4,28514,4,16907,1,19298,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,724,11,0,0,0,0,0,0,9,0,22626,0,2487,0,0,0,0,0,0,0,0,0,322,0,0,0,517,95,402,6,0,0,0,3821,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/03/2021,0,0,0,23,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,2365,25,0,0,0,0,0,0,9311,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,3895,0,666,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,267,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,302,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,405,93,0,0,0,0,0,0,26,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1733,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852,0,0,361,2,585,111,0,0,2676,4,104,65,170,56663,8,43041,4,28553,4,16930,1,19313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,724,11,0,0,0,0,0,0,9,0,22627,0,2487,0,0,0,0,0,0,0,0,0,322,0,0,0,517,95,402,6,0,0,0,3821,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/03/2021,0,0,0,23,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,2365,25,0,0,0,0,0,0,9311,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,3895,0,666,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,267,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,0,0,5,173,16,544,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,405,93,0,0,0,0,0,0,26,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1733,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852,0,0,361,2,585,111,0,0,2676,4,104,65,170,56663,8,43041,4,28553,4,16930,1,19313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,724,11,0,0,0,0,0,0,9,0,22627,0,2487,0,0,0,0,0,0,0,0,0,322,0,0,0,517,95,402,6,0,0,0,3821,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/03/2021,0,0,0,31,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,22,0,37,0,0,0,0,0,2365,25,0,0,0,0,0,0,9312,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,1,2,181,0,0,0,0,0,0,3896,0,666,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,267,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,0,0,6,238,32,829,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,405,93,0,0,0,0,0,0,28,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1733,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087,0,0,416,2,585,111,0,0,2676,4,104,65,170,56922,8,43107,4,28586,4,16943,1,19337,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,724,11,0,0,0,0,0,0,9,0,22627,0,2487,0,0,0,0,0,0,0,0,0,324,0,0,0,517,95,402,6,0,0,0,3821,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/03/2021,0,0,0,42,0,0,0,0,0,0,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,22,0,93,0,0,0,0,0,2365,25,0,0,0,0,0,0,9312,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,2,2,363,1,0,0,0,0,0,3896,0,666,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,267,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,0,0,6,324,32,1136,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,405,93,0,0,0,0,0,0,31,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1733,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,0,0,479,2,585,111,0,0,2676,4,104,65,170,57102,8,43152,4,28599,4,16956,1,19344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,724,11,0,0,0,0,0,0,9,0,22627,0,2487,0,0,0,0,0,0,0,0,0,324,0,0,0,517,95,402,6,0,0,0,3821,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/03/2021,0,0,0,52,0,0,0,0,0,0,5257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,22,0,181,0,0,0,0,0,2365,25,0,0,0,0,0,0,9312,1332,0,0,0,0,0,0,0,0,0,0,0,1,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,2,2,668,1,0,0,0,0,0,3896,0,666,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,267,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,0,0,49,407,35,1423,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,405,93,0,0,0,0,0,0,38,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1733,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,0,0,517,2,585,111,0,0,2676,4,104,65,170,57318,8,43213,4,28636,4,16967,1,19360,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,724,11,0,0,0,0,0,0,9,0,22627,0,2487,0,0,0,0,0,0,0,0,0,324,0,0,0,517,95,402,6,0,0,0,3821,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/04/2021,0,0,0,61,0,0,0,0,0,0,6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,22,0,256,0,0,0,0,0,2365,25,0,0,0,0,0,0,9312,1332,0,0,0,0,0,0,0,0,0,0,0,1,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,2,2,903,1,0,0,0,0,0,3896,0,666,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,267,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,0,0,49,467,73,1684,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,405,93,0,0,0,0,0,0,40,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1733,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2564,0,0,537,2,585,111,0,0,2676,4,104,65,170,57445,8,43264,4,28656,4,16984,1,19367,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,724,11,0,0,0,0,0,0,9,0,22627,0,2487,0,0,0,0,0,0,0,0,0,324,0,0,0,517,95,402,6,0,0,0,3821,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
